,1_Player,3_Pos,Performance_Gls
456,Cebio Soukou,"FW,MF",1
457,Djibril Sow,MF,0
458,Jerry St. Juste,DF,0
459,Benjamin Stambouli,"MF,DF",0
460,Josip Stanišić,DF,0
461,Niklas Stark,"DF,MF",0
462,Renato Steffen,"FW,MF",5
463,Pascal Stenzel,DF,0
464,Lars Stindl,"MF,FW",14
465,Kevin Stöger,"MF,FW",3
466,Tobias Strobl,MF,0
467,Player,Pos,Gls
468,Marek Suchý,DF,0
469,Niklas Süle,DF,1
470,Ádám Szalai,FW,1
471,Frederik Sørensen,"DF,MF",0
472,Alexander Sørloth,FW,5
473,Jonathan Tah,DF,1
474,Edmond Tapsoba,DF,1
475,Niklas Tauer,"MF,DF",0
476,Lino Tempelmann,"MF,DF",0
477,Cedric Teuchert,"FW,MF",3
478,Malick Thiaw,DF,1
479,Jan Thielmann,"FW,MF",2
480,Erik Thommy,"DF,FW",0
481,Marcus Thuram,FW,8
482,Steffen Tigges,"FW,DF",0
483,Guus Til,FW,0
484,Corentin Tolisso,MF,1
485,Ömer Toprak,DF,2
486,Jordan Torunarigha,DF,0
487,Almamy Touré,DF,1
488,Lucas Tousart,MF,1
489,Ibrahima Traoré,"FW,DF",0
490,Kevin Trapp,GK,0
491,Christopher Trimmel,DF,1
492,Tuta,DF,0
493,Player,Pos,Gls
494,Dayot Upamecano,DF,1
495,Mark Uth,"FW,MF",3
496,Ruben Vargas,"MF,FW",6
497,Miloš Veljković,DF,0
498,Michel Vlap,"MF,FW",1
499,Andreas Voglsammer,"FW,MF",2
500,Kevin Vogt,DF,0
501,Wout Weghorst,FW,20
502,Mitchell Weiser,DF,1
503,Wendell,DF,0
504,Oscar Wendt,DF,1
505,William,FW,0
506,William,"DF,FW",0
507,Marten Winkler,FW,0
508,Florian Wirtz,MF,5
509,Axel Witsel,MF,0
510,Hannes Wolf,"MF,FW",3
511,Marius Wolf,"DF,MF",2
512,Nick Woltemade,"FW,MF",0
513,Jeong Woo-yeong,"FW,MF",4
514,Joscha Wosz,"DF,FW",0
515,Reinhold Yabo,"MF,FW",1
516,Amin Younes,"MF,FW",3
517,Dan-Axel Zagadou,DF,0
518,Denis Zakaria,"MF,DF",1
519,Player,Pos,Gls
520,Deyovaisio Zeefuik,"DF,MF",1
521,Robin Zentner,GK,0
522,Ron-Robert Zieler,GK,0
523,Joshua Zirkzee,FW,0
524,Steven Zuber,"DF,MF",0
0,Gennaro Acampora,"MF,FW",0
1,Francesco Acerbi,DF,0
2,Andrea Adorante,FW,0
3,Lucien Agoume,MF,0
4,Kevin Agudelo,FW,1
5,Jean-Daniel Akpa-Akpro,MF,0
6,Luis Alberto,MF,9
7,Bruno Alves,DF,1
8,Wisdom Amey,DF,0
9,Sofyan Amrabat,MF,0
10,Djavan Anderson,DF,0
11,Nícolas Andrade,GK,0
12,Davide Angelo Ghislandi,DF,0
13,Philip Ankhrah,MF,0
14,Cristian Ansaldi,DF,1
15,Valentin Antov,DF,0
16,Nicolò Armini,DF,0
17,Tolgay Arslan,MF,3
18,Kwadwo Asamoah,"DF,MF",0
19,Kristoffer Askildsen,MF,0
20,Emil Audero,GK,0
21,Tommaso Augello,DF,1
22,Kaan Ayhan,DF,0
23,Milan Badelj,MF,1
24,Tiemoué Bakayoko,MF,2
25,Player,Pos,Gls
26,Keita Baldé,FW,7
27,Botond Balogh,DF,0
28,Mattia Bani,DF,0
29,Mattia Bani,DF,0
30,Antonín Barák,"MF,FW",7
31,Federico Barba,DF,0
32,Nicolò Barella,MF,3
33,Antonio Barreca,DF,0
34,Musa Barrow,"FW,MF",8
35,Paolo Bartolomei,MF,0
36,Daniele Baselli,MF,0
37,Alessandro Bastoni,DF,0
38,Simone Bastoni,DF,1
39,Bastos,DF,0
40,Rodrigo Becão,DF,1
41,Valon Behrami,MF,0
42,Andrea Belotti,FW,13
43,Ahmad Benali,MF,0
44,Ismaël Bennacer,MF,0
45,Rodrigo Bentancur,MF,0
46,Alessandro Berardi,GK,0
47,Domenico Berardi,"FW,MF",17
48,Álex Berenguer,MF,0
49,Bartosz Bereszyński,DF,1
50,Federico Bernardeschi,"DF,MF",0
51,Player,Pos,Gls
52,Marco Bertini,MF,0
53,Daniel Bessa,"MF,FW",0
54,Cristiano Biraghi,DF,1
55,Davide Biraschi,DF,0
56,Jeremie Boga,"FW,MF",4
57,Giacomo Bonaventura,MF,3
58,Federico Bonazzoli,FW,0
59,Federico Bonazzoli,FW,2
60,Kevin Bonifazi,DF,0
61,Leonardo Bonucci,DF,2
62,Mehdi Bourabia,MF,1
63,Edoardo Bove,MF,0
64,Jayden Braaf,FW,1
65,Gleison Bremer,DF,5
66,Marcelo Brozović,MF,2
67,Gastón Brugman,MF,1
68,Juan Brunetta,"FW,MF",1
69,Gianluigi Buffon,GK,0
70,Alessandro Buongiorno,DF,0
71,Maxime Busi,DF,0
72,Martín Cáceres,DF,2
73,Felipe Caicedo,FW,8
74,Arturo Calabresi,DF,0
75,Arturo Calabresi,DF,0
76,Davide Calabria,DF,2
77,Player,Pos,Gls
78,Riccardo Calafiori,DF,0
79,Mattia Caldara,DF,0
80,Luca Caldirola,DF,2
81,Hakan Çalhanoğlu,"MF,FW",4
82,Fabrizio Caligara,MF,0
83,José Callejón,"FW,MF",0
84,Drissa Camara,MF,0
85,Antonio Candreva,MF,5
86,Elio Capradossi,DF,0
87,Gianluca Caprari,"MF,FW",5
88,Francesco Caputo,FW,11
89,Andrea Carboni,DF,0
90,Giuseppe Caso,MF,0
91,Francesco Cassata,"DF,MF",0
92,Samu Castillejo,FW,1
93,Gaetano Castrovilli,MF,5
94,Danilo Cataldi,MF,0
95,Federico Ceccherini,DF,0
96,Federico Ceccherini,DF,0
97,Luca Ceppitelli,DF,0
98,Alberto Cerri,"FW,MF",1
99,Julian Chabot,DF,1
100,Giorgio Chiellini,DF,0
101,Federico Chiesa,DF,1
102,Federico Chiesa,"MF,DF",8
103,Player,Pos,Gls
104,Vlad Chiricheș,DF,2
105,Luca Cigarini,MF,0
106,Antonio Cioffi,FW,0
107,Ebrima Colley,"FW,MF",1
108,Omar Colley,DF,2
109,Simone Colombi,GK,0
110,Lorenzo Colombo,FW,0
111,Andrea Consigli,GK,0
112,Andrea Conti,DF,0
113,Andrea Conti,DF,0
114,Alex Cordaz,GK,0
115,Andreas Cornelius,FW,1
116,Joaquín Correa,FW,8
117,Félix Correia,MF,0
118,Angelo da Costa Júnior,GK,0
119,Douglas Costa,"MF,FW",0
120,Mamadou Coulibaly,MF,0
121,Alessio Cragno,GK,0
122,Gian Crespi,GK,0
123,Domenico Criscito,DF,1
124,Bryan Cristante,"DF,MF",1
125,Giovanni Crociata,"MF,DF",0
126,Juan Cuadrado,"DF,MF",2
127,Giuseppe Cuomo,DF,0
128,Patrick Cutrone,"FW,MF",0
129,Player,Pos,Gls
130,Wylan Cyprien,MF,0
131,Lennart-Marten Czyborra,DF,1
132,Danilo D'Ambrosio,DF,3
133,Bryan Dabo,MF,0
134,Diogo Dalot,DF,1
135,Mikkel Damsgaard,"MF,FW",2
136,Danilo,DF,1
137,Andrea Danzi,"MF,DF",0
138,Ebrima Darboe,MF,0
139,Matteo Darmian,DF,0
140,Matteo Darmian,DF,3
141,Paweł Dawidowicz,DF,0
142,Sebastien De Maio,DF,0
143,Rodrigo De Paul,MF,9
144,Mattia De Sciglio,DF,0
145,Lorenzo De Silvestri,DF,2
146,Grégoire Defrel,"FW,MF",3
147,Alessandro Deiola,MF,0
148,Alessandro Deiola,MF,0
149,Lorenzo Del Pinto,MF,0
150,Cristian Dell'Orco,DF,0
151,Merih Demiral,DF,0
152,Diego Demme,MF,2
153,Stefano Denswil,DF,0
154,Fabio Depaoli,DF,0
155,Player,Pos,Gls
156,Fabio Depaoli,MF,0
157,Fabio Depaoli,DF,0
158,Kastriot Dermaku,DF,0
159,Kiril Despodov,FW,0
160,Mattia Destro,FW,11
161,Gerard Deulofeu,"FW,MF",1
162,Jacopo Dezi,"FW,MF",0
163,Samuel Di Carmine,FW,0
164,Samuel Di Carmine,FW,0
165,Giovanni Di Lorenzo,DF,3
166,Alessandro Di Pardo,"MF,DF",0
167,Giuseppe Di Serio,"FW,MF",0
168,Amad Diallo,MF,0
169,Amadou Diambo,FW,0
170,Amadou Diawara,MF,1
171,Brahim Díaz,"MF,FW",4
172,Daan Dierckx,DF,0
173,Mitchell Dijks,DF,0
174,Federico Dimarco,DF,5
175,Koffi Djidji,DF,1
176,Berat Djimsiti,DF,0
177,Nicolás Domínguez,MF,1
178,Gianluigi Donnarumma,GK,0
179,Bartłomiej Drągowski,GK,0
180,Denis Drăguș,"FW,MF",0
181,Player,Pos,Gls
182,Radu Drăgușin,DF,0
183,Léo Duarte,DF,0
184,Alfred Duncan,MF,0
185,Alfred Duncan,MF,0
186,Paulo Dybala,FW,4
187,Edin Džeko,FW,7
188,Steeve-Mike Ebongue,MF,0
189,Simone Edera,"DF,MF",0
190,Albin Ekdal,MF,2
191,Elif Elmas,"MF,FW",2
192,Manu Emmanuel Gyabuaa,MF,0
193,Alan Empereur,DF,0
194,Christian Eriksen,MF,3
195,Martin Erlic,DF,3
196,Gonzalo Escalante,MF,0
197,Nahuel Estévez,MF,0
198,Valentin Eysseric,"MF,FW",2
199,Nicolò Fagioli,MF,0
200,Iago Falque,"MF,FW",1
201,Andri Fannar Baldursson,MF,0
202,Paolo Faragò,"DF,MF",0
203,Paolo Faragò,DF,0
204,Davide Faraoni,DF,4
205,Mohamed Fares,DF,0
206,Diego Farias,FW,4
207,Player,Pos,Gls
208,Andrea Favilli,FW,2
209,Federico Fazio,DF,1
210,Luiz Felipe,DF,0
211,Alex Ferrari,DF,0
212,Salvador Ferrer,DF,0
213,Marco Festa,GK,0
214,Fernando Forestieri,"FW,MF",1
215,Daam Foulon,DF,0
216,Gianluca Frabotta,DF,0
217,Remo Freuler,MF,2
218,Daniel Fuzato,GK,0
219,Matteo Gabbia,DF,0
220,Manolo Gabbiadini,FW,3
221,Roberto Gagliardini,MF,3
222,Riccardo Gagliolo,DF,2
223,Adolfo Gaich,FW,2
224,Andrey Galabinov,FW,3
225,Manuel Gasparini,GK,0
226,Gervinho,FW,5
227,Paolo Ghiglione,"DF,MF",0
228,Faouzi Ghoulam,"DF,FW",0
229,Kamil Glik,DF,2
230,Diego Godín,DF,1
231,Amer Gojak,"MF,FW",1
232,Edoardo Goldaniga,DF,0
233,Player,Pos,Gls
234,Vladimir Golemić,DF,2
235,Pierluigi Gollini,GK,0
236,Tomislav Gomelt,MF,0
237,Papu Gómez,"FW,MF",4
238,Robin Gosens,DF,10
239,Alberto Grassi,"MF,DF",0
240,Koray Günter,DF,0
241,Emmanuel Gyasi,FW,4
242,Achraf Hakimi,DF,7
243,Samir Handanović,GK,0
244,Lukáš Haraslín,"FW,MF",0
245,Hans Hateboer,DF,2
246,Eduardo Henrique,MF,1
247,Theo Hernández,DF,7
248,Hernani,MF,7
249,Përparim Hetemaj,MF,0
250,Aaron Hickey,DF,0
251,Wesley Hoedt,DF,0
252,Elseid Hysaj,DF,0
253,Simone Iacoponi,DF,0
254,Roger Ibanez,DF,0
255,Zlatan Ibrahimović,FW,15
256,Igor,DF,0
257,Ivan Ilić,MF,2
258,Josip Iličić,"FW,MF",6
259,Player,Pos,Gls
260,Ciro Immobile,FW,20
261,Riccardo Improta,"MF,DF",1
262,Roberto Inglese,FW,0
263,Lorenzo Insigne,FW,19
264,Roberto Insigne,"MF,FW",2
265,Artur Ioniță,MF,2
266,Ardian Ismajli,DF,1
267,Armando Izzo,DF,2
268,Mato Jajalo,MF,0
269,Jakub Jankto,MF,6
270,Juan Jesus,DF,0
271,Hamed Junior Traorè,"FW,MF",5
272,Musa Juwara,DF,0
273,Nikola Kalinić,FW,2
274,Yayah Kallon,"FW,MF",0
275,Pierre Kalulu,DF,1
276,Yann Karamoh,"FW,MF",2
277,Isaac Karamoko,DF,0
278,Augustus Kargbo,FW,0
279,Rick Karsdorp,DF,1
280,Franck Kessié,MF,13
281,Omar Khailoti,DF,0
282,Simon Kjær,DF,0
283,Ragnar Klavan,DF,0
284,Justin Kluivert,"FW,MF",0
285,Player,Pos,Gls
286,Aleksandr Kokorin,"FW,MF",0
287,Aleksandar Kolarov,DF,0
288,Márk Kosznovszky,MF,0
289,Christian Kouamé,FW,1
290,Kalidou Koulibaly,DF,0
291,Viktor Kovalenko,FW,0
292,Rade Krunić,"MF,FW",1
293,Juraj Kucka,"MF,FW",7
294,Dejan Kulusevski,"MF,FW",4
295,Marash Kumbulla,DF,1
296,Jasmin Kurtić,MF,4
297,Giorgos Kyriakopoulos,DF,1
298,Antonino La Gumina,FW,0
299,Sam Lammers,"FW,MF",2
300,Gianluca Lapadula,FW,8
301,Danilo Larangeira,DF,0
302,Kevin Lasagna,FW,2
303,Kevin Lasagna,FW,2
304,Vincent Laurini,DF,0
305,Darko Lazović,DF,3
306,Manuel Lazzari,DF,2
307,Rafael Leão,FW,6
308,Lucas Leiva,MF,0
309,Lukas Lerager,MF,0
310,Mehdi Léris,"DF,MF",0
311,Player,Pos,Gls
312,Karlo Letica,GK,0
313,Gaetano Letizia,DF,3
314,Matthijs de Ligt,DF,1
315,Karol Linetty,MF,1
316,Pol Lirola,"DF,FW",0
317,Fernando Llorente,"FW,MF",0
318,Fernando Llorente,FW,1
319,Stanislav Lobotka,MF,0
320,Manuel Locatelli,MF,4
321,Maxime Lopez,MF,2
322,Pau López,GK,0
323,Matteo Lovato,DF,0
324,Hirving Lozano,FW,11
325,José Luis Palomino,DF,1
326,Romelu Lukaku,FW,24
327,Saša Lukić,MF,3
328,Senad Lulić,"DF,MF",0
329,Sebastiano Luperto,DF,0
330,Lyanco,DF,0
331,Charalambos Lykogiannis,DF,4
332,Lisandro Magallán,DF,1
333,Christian Maggio,DF,0
334,Giulio Maggiore,MF,3
335,Francesco Magnanelli,MF,0
336,Giangiacomo Magnani,DF,0
337,Player,Pos,Gls
338,Jean-Victor Makengo,MF,0
339,Nikola Maksimović,DF,0
340,Kévin Malcuit,DF,0
341,Kévin Malcuit,"MF,FW",0
342,Daniel Maldini,"FW,MF",0
343,Ruslan Malinovskyi,"FW,MF",8
344,Dennis Man,"FW,MF",2
345,Gianluca Mancini,DF,4
346,Rolando Mandragora,MF,0
347,Rolando Mandragora,MF,3
348,Mario Mandžukić,FW,0
349,Niccolò Manfredini,GK,0
350,Kostas Manolas,DF,0
351,Juan Manuel Ramos,DF,0
352,Federico Marchetti,GK,0
353,Riccardo Marchizza,DF,0
354,Gian Marco Ferrari,DF,0
355,Răzvan Marin,MF,3
356,Marlon,DF,0
357,Luca Marrone,DF,0
358,Lucas Martínez Quarta,DF,1
359,Lautaro Martínez,FW,17
360,Adam Marušić,DF,2
361,Andrea Masiello,DF,0
362,Giuseppe Mastinu,"FW,MF",0
363,Player,Pos,Gls
364,Ryder Matos,MF,0
365,Federico Mattiello,DF,0
366,Borja Mayoral,FW,10
367,Antonio Mazzotta,DF,0
368,Ibrahima Mbaye,DF,1
369,Weston McKennie,MF,5
370,Gary Medel,"DF,MF",0
371,Soualiho Meïté,MF,1
372,Soualiho Meïté,MF,0
373,Filippo Melegoni,"MF,DF",0
374,Arthur Melo,MF,1
375,Alex Meret,GK,0
376,Yıldırım Mert Çetin,DF,0
377,Dries Mertens,"FW,MF",9
378,Junior Messias,"MF,FW",9
379,Petar Mićin,MF,0
380,Valentin Mihaila,"FW,MF",3
381,Nikola Milenković,DF,3
382,Sergej Milinković-Savić,MF,8
383,Vanja Milinković-Savić,GK,0
384,Vincenzo Millico,"FW,MF",0
385,Aleksei Miranchuk,"FW,MF",4
386,Antonio Mirante,GK,0
387,Henrikh Mkhitaryan,"FW,MF",13
388,Johan Mojica,"DF,FW",0
389,Player,Pos,Gls
390,Nahuel Molina,DF,2
391,Salvatore Molina,"MF,DF",1
392,Gabriele Moncini,FW,0
393,Cristóbal Montiel,"DF,FW",0
394,Lorenzo Montipò,GK,0
395,Luca Mora,"MF,FW",0
396,Álvaro Morata,FW,11
397,Raúl Moro,MF,0
398,Mert Müldür,DF,0
399,Luis Muriel,FW,22
400,Vedat Muriqi,FW,1
401,Nicola Murru,DF,0
402,Mateo Musacchio,DF,0
403,Mateo Musacchio,DF,0
404,Juan Musso,GK,0
405,Joakim Mæhle,DF,0
406,Radja Nainggolan,MF,0
407,Radja Nainggolan,MF,1
408,Nahitan Nández,"MF,DF",2
409,Ilija Nestorovski,"FW,MF",2
410,Nicolas Nkoulou,DF,1
411,Bram Nuytinck,DF,1
412,Simeon Nwankwo,FW,20
413,M'Bala Nzola,FW,11
414,Pedro Obiang,MF,0
415,Player,Pos,Gls
416,Brain Oddei,"FW,MF",0
417,Stefano Okaka,FW,4
418,Christian Oliva,MF,0
419,Maximiliano Olivera,DF,0
420,Jérôme Onguéné,DF,0
421,Riccardo Orsolini,"FW,MF",7
422,Victor Osimhen,FW,10
423,Yordan Osorio,DF,0
424,David Ospina,GK,0
425,Adam Ounas,"FW,MF",4
426,Adam Ounas,"MF,FW",0
427,Thomas Ouwejan,DF,0
428,Daniele Padelli,GK,0
429,Mattia Pagliuca,MF,0
430,Rodrigo Palacio,FW,5
431,Alberto Paleari,GK,0
432,Antonio Palumbo,MF,0
433,Martin Palumbo,MF,0
434,Goran Pandev,"FW,MF",7
435,Ivor Pandur,GK,0
436,Vittorio Parigini,"FW,DF",0
437,Marco Parolo,"DF,MF",0
438,Mario Pašalić,"MF,FW",6
439,Christian Pastina,DF,0
440,Javier Pastore,"FW,MF",0
441,Player,Pos,Gls
442,Patric,DF,0
443,Leonardo Pavoletti,FW,4
444,Nehuén Paz,DF,1
445,Pedro,"FW,MF",5
446,João Pedro,"FW,MF",16
447,Gianluca Pegolo,GK,0
448,Graziano Pellè,FW,1
449,Lorenzo Pellegrini,"MF,FW",7
450,Luca Pellegrini,"DF,MF",0
451,Federico Peluso,DF,0
452,Andreas Pereira,"MF,FW",1
453,Pedro Pereira,DF,0
454,Gastón Pereiro,"MF,FW",2
455,Bruno Peres,DF,1
456,Roberto Pereyra,"MF,FW",5
457,Carles Pérez,"FW,MF",2
458,Mattia Perin,GK,0
459,Ivan Perišić,"DF,FW",4
460,Matteo Pessina,MF,2
461,Andrea Petagna,FW,4
462,Jacopo Petriccione,MF,0
463,Jens Petter Hauge,"FW,MF",2
464,Germán Pezzella,DF,1
465,Giuseppe Pezzella,DF,1
466,Cristiano Piccini,DF,0
467,Player,Pos,Gls
468,Roberto Piccoli,FW,5
469,Andrea Pinamonti,FW,1
470,Carlo Pinsoglio,GK,0
471,Fabio Pisacane,DF,0
472,Marko Pjaca,"FW,MF",3
473,Tommaso Pobega,MF,6
474,Andrea Poli,MF,1
475,Matteo Politano,FW,9
476,Manolo Portanova,"FW,MF",0
477,Manolo Portanova,"DF,MF",0
478,Ivan Provedel,GK,0
479,Erick Pulgar,MF,1
480,Ignacio Pussetto,FW,3
481,Fabio Quagliarella,FW,13
482,Simone Rabbi,FW,0
483,Adrien Rabiot,MF,4
484,Ivan Radovanović,"DF,MF",0
485,Ionuț Radu,GK,0
486,Ștefan Radu,DF,0
487,Rafael,GK,0
488,Antonio Raimondo,FW,0
489,Gastón Ramírez,"MF,FW",0
490,Aaron Ramsey,MF,2
491,Andrea Ranocchia,DF,0
492,Giacomo Raspadori,"FW,MF",6
493,Player,Pos,Gls
494,Federico Ravaglia,GK,0
495,Ante Rebić,FW,11
496,Arkadiusz Reca,DF,2
497,Vasco Regini,DF,0
498,Pepe Reina,GK,0
499,Bryan Reynolds,DF,0
500,Franck Ribéry,FW,2
501,Federico Ricci,FW,0
502,Giacomo Ricci,DF,0
503,Matteo Ricci,MF,0
504,Tomás Rincón,MF,1
505,Andrea Rispoli,DF,0
506,Emmanuel Rivière,"FW,MF",1
507,Ricardo Rodríguez,DF,0
508,Marko Rog,MF,0
509,Rogério,DF,0
510,Luis Rojas,"MF,FW",0
511,Alessio Romagnoli,DF,1
512,Cristian Romero,DF,2
513,Cristiano Ronaldo,FW,29
514,Marten de Roon,MF,1
515,Nicolò Rovella,MF,0
516,Amir Rrahmani,DF,1
517,Kevin Rüegg,"DF,MF",0
518,Daniele Rugani,DF,1
519,Player,Pos,Gls
520,Matteo Ruggeri,DF,0
521,Mário Rui,DF,0
522,Fabián Ruiz Peña,MF,3
523,Alexis Saelemaekers,FW,2
524,Jacopo Sala,DF,0
525,Eddie Salcedo,"FW,MF",2
526,Antonio Sanabria,FW,5
527,Alexis Sánchez,FW,7
528,Alex Sandro,DF,2
529,Siriki Sanogo,MF,0
530,Nicola Sansone,"FW,MF",2
531,Federico Santander,FW,0
532,Davide Santon,DF,0
533,Samir Santos,DF,1
534,Riccardo Saponara,"FW,MF",0
535,Riccardo Saponara,"FW,MF",2
536,Marco Sau,"MF,FW",4
537,Gianluca Scamacca,FW,8
538,Nicolás Schiappacasse,MF,0
539,Pasquale Schiattarella,MF,1
540,Jerdy Schouten,MF,1
541,Matteo Scozzarella,MF,0
542,Simone Scuffet,GK,0
543,Jacopo Segre,MF,0
544,Léo Sena,MF,0
545,Player,Pos,Gls
546,Stefano Sensi,MF,0
547,Luigi Sepe,GK,0
548,Stephan El Shaarawy,"FW,MF",1
549,Eldor Shomurodov,FW,8
550,Luca Siligardi,"FW,MF",0
551,Luca Siligardi,MF,0
552,Adrien Silva,MF,1
553,Marco Silvestri,GK,0
554,Giovanni Simeone,FW,6
555,Wilfried Singo,DF,1
556,Salvatore Sirigu,GK,0
557,Łukasz Skorupski,GK,0
558,Andreas Skov Olsen,"FW,DF",2
559,Milan Škriniar,DF,3
560,Chris Smalling,DF,0
561,Simon Sohm,MF,1
562,Roberto Soriano,MF,9
563,Riccardo Sottil,"MF,FW",2
564,Adama Soumaoro,DF,1
565,Leonardo Spinazzola,DF,2
566,Marco Sportiello,GK,0
567,Mattia Sprocati,FW,0
568,Thomas Strakosha,GK,0
569,Kevin Strootman,MF,0
570,Jens Stryger Larsen,DF,2
571,Player,Pos,Gls
572,Stefano Sturaro,MF,0
573,Stefano Sturaro,MF,1
574,Bosko Sutalo,DF,0
575,Mattias Svanberg,MF,5
576,Wojciech Szczęsny,GK,0
577,Adrien Tameze,MF,1
578,Ciprian Tătărușanu,GK,0
579,Andrés Tello,"MF,DF",1
580,Hidde ter Avest,DF,0
581,Pietro Terracciano,GK,0
582,Claudio Terzi,DF,1
583,Morten Thorsby,MF,3
584,Jeremy Toljan,DF,0
585,Rafael Tolói,DF,2
586,Takehiro Tomiyasu,DF,2
587,Fikayo Tomori,DF,1
588,Sandro Tonali,MF,0
589,Lorenzo Tonelli,DF,1
590,Ernesto Torregrossa,FW,1
591,Mattéo Tramoni,"FW,MF",0
592,Chaka Traorè,"FW,MF",0
593,Alessandro Tripaldelli,DF,0
594,Alessandro Tuia,DF,1
595,Ľubomír Tupta,MF,0
596,Iyenoma Udogie,"DF,MF",0
597,Player,Pos,Gls
598,Samir Ujkani,GK,0
599,Kacper Urbanski,MF,0
600,Lautaro Valenti,DF,0
601,Borja Valero,"MF,FW",0
602,Denis Vavro,DF,0
603,Matías Vecino,MF,1
604,Miguel Veloso,MF,2
605,Lorenzo Venuti,DF,0
606,Daniele Verde,FW,6
607,Simone Verdi,"MF,FW",1
608,Jordan Veretout,MF,10
609,Edoardo Vergani,FW,0
610,Valerio Verre,MF,3
611,Guglielmo Vicario,GK,0
612,Arturo Vidal,MF,1
613,Ronaldo Vieira,"MF,DF",0
614,Luca Vignali,DF,0
615,Emanuel Vignato,"FW,MF",1
616,Gonzalo Villar,MF,0
617,Nicolas Viola,MF,5
618,Dušan Vlahović,FW,21
619,Mërgim Vojvoda,DF,2
620,Stefan de Vrij,DF,1
621,Giacomo Vrioni,MF,0
622,Miloš Vulić,MF,1
623,Player,Pos,Gls
624,Walace,MF,0
625,Sebastian Walukiewicz,DF,0
626,Maya Yoshida,DF,1
627,Ashley Young,DF,1
628,Mattia Zaccagni,"MF,FW",5
629,Vasilios Zagaritis,DF,0
630,Miha Zajc,MF,1
631,Nicola Zalewski,MF,0
632,Niccolò Zanellato,MF,1
633,Cristián Zapata,DF,0
634,Duván Zapata,FW,15
635,Gabriele Zappa,DF,0
636,Davide Zappacosta,DF,4
637,Simone Zaza,FW,6
638,Marvin Zeegelaar,DF,1
639,Piotr Zieliński,MF,8
640,Joshua Zirkzee,"FW,MF",0
641,Jeroen Zoet,GK,0
642,Filip Đuričić,"MF,FW",5
0,Sabit Abdulai,MF,0
1,Marcos Acuña,DF,1
2,Bobby Adekanye,"FW,MF",0
3,Martin Agirregabiria,"DF,MF",0
4,Joseph Aidoo,DF,0
5,Carlos Akapo,DF,1
6,Paul Akouokou,MF,0
7,Jony Álamo,MF,0
8,Jordi Alba,DF,3
9,Raúl Albiol,DF,0
10,Paco Alcácer,FW,6
11,Pedro Alcalá,DF,0
12,Rubén Alcaraz,MF,1
13,Iván Alejo,"MF,FW",1
14,Carles Aleñá,"MF,FW",2
15,Carles Aleñá,MF,0
16,Alfon,MF,0
17,Sergio Álvarez,"MF,DF",0
18,Yeray Álvarez,DF,1
19,Emmanuel Amankwaa Akurugu,DF,0
20,Jon Ander Garrido,MF,0
21,Ángel,GK,0
22,Miguel Ángel Rubio,DF,0
23,José Ángel,DF,0
24,José Antonio Miranda,"MF,DF",0
25,Player,Pos,Gls
26,Aritz Arambarri,DF,0
27,Mauro Arambarri,MF,3
28,Néstor Araujo,DF,0
29,Ronald Araújo,DF,2
30,Anaitz Arbilla,DF,0
31,Unai Arietaleanizbeaskoa,"FW,MF",0
32,Sergio Arribas,"FW,DF",0
33,Sergio Asenjo,GK,0
34,Marco Asensio,"FW,MF",5
35,Iago Aspas,FW,14
36,Miguel Atienza,MF,0
37,Ezequiel Ávila,"MF,FW",0
38,Ramon Azeez,"MF,DF",0
39,Carlos Bacca,FW,5
40,Édgar Badía,GK,0
41,Alex Baena,MF,0
42,Miguel Baeza,"MF,FW",1
43,Mikel Balenziaga,DF,0
44,Barcia,DF,0
45,Enis Bardhi,"MF,FW",1
46,Kike Barja,"MF,FW",2
47,Marc Baró,DF,0
48,Antonio Barragán,DF,0
49,Ander Barrenetxea,"MF,FW",3
50,Marc Bartra,DF,0
51,Player,Pos,Gls
52,Álvaro Bastida,MF,0
53,Rodrigo Battaglia,MF,1
54,Jon Bautista,"FW,MF",0
55,Fran Beltrán,MF,3
56,Sergio Benito,FW,0
57,Karim Benzema,FW,23
58,Yuri Berchiche,DF,1
59,Álex Berenguer,"MF,FW",8
60,Pedro Bigas,DF,0
61,Blanco,"MF,DF",0
62,Alejandro Blanco,MF,1
63,Rubén Blanco,GK,0
64,Alejandro Blesa,MF,0
65,Yann Bodiger,MF,0
66,Yassine Bounou,GK,1
67,Lucas Boyé,FW,7
68,Martin Braithwaite,FW,2
69,Darko Brašanac,MF,2
70,Álvaro Bravo,MF,0
71,Claudio Bravo,GK,0
72,Yan Brice Eteki,MF,0
73,Juan Brunet,MF,0
74,Bryan,"MF,FW",4
75,Bryan,FW,0
76,Ante Budimir,FW,11
77,Player,Pos,Gls
78,Esteban Burgos,DF,3
79,Burgui,MF,0
80,Sergio Busquets,MF,0
81,Erick Cabaco,DF,0
82,Cala,DF,3
83,Jonathan Calleri,FW,5
84,Dani Calvo,DF,2
85,José Campaña,MF,1
86,Sergio Canales,"MF,FW",8
87,Álex Cantero,FW,0
88,Ander Capa,DF,2
89,Étienne Capoue,MF,1
90,Isaac Carcelen,DF,0
91,Cárdenas,GK,0
92,Marc Cardona,"FW,MF",0
93,Diego Carlos,DF,1
94,Juan Carlos,"MF,FW",0
95,Yannick Carrasco,"DF,MF",6
96,Sergio Carreira,DF,1
97,Guido Carrillo,FW,3
98,Dani Carvajal,DF,0
